Date,Temp
2016-05-17 21:10:20,21.28
2016-05-17 21:30:24,21.26
2016-05-17 22:00:00,21.26
2016-05-17 22:10:31,21.32
2016-05-17 22:30:35,21.2
2016-05-17 22:50:39,21.22
2016-05-17 23:00:00,21.22
2016-05-17 23:10:42,21.2
2016-05-18 00:00:00,21.2
2016-05-18 00:30:57,21.12
2016-05-18 00:51:01,21.1
2016-05-18 01:00:00,21.1
2016-05-18 01:11:04,21.12
2016-05-18 01:31:08,21.08
2016-05-18 01:51:12,21.02
2016-05-18 02:00:00,21.02
2016-05-18 02:11:16,21.12
2016-05-18 02:31:20,21.04
2016-05-18 03:00:00,21.04
2016-05-18 03:11:27,20.98
2016-05-18 03:31:31,21.02
2016-05-18 04:00:00,21.02
2016-05-18 04:11:39,20.98
2016-05-18 04:31:42,20.92
2016-05-18 04:51:46,21
2016-05-18 05:00:00,21
2016-05-18 05:11:50,21.02
2016-05-18 05:31:54,21
2016-05-18 05:51:58,21.04
2016-05-18 06:00:00,21.04
2016-05-18 06:12:02,20.98
2016-05-18 06:32:06,20.92
2016-05-18 06:52:10,21
2016-05-18 07:00:00,21
2016-05-18 07:12:13,21.06
2016-05-18 07:52:21,21.14
2016-05-18 08:00:00,21.14
2016-05-18 08:12:25,21.2
2016-05-18 08:32:29,21.34
2016-05-18 08:52:33,21.22
2016-05-18 09:00:00,21.22
2016-05-18 09:12:36,21.26
2016-05-18 09:52:44,21.36
2016-05-18 10:00:00,21.36
2016-05-18 10:12:48,21.4
2016-05-18 10:32:52,21.32
2016-05-18 10:52:56,21.44
2016-05-18 11:00:00,21.44
2016-05-18 11:12:59,21.32
2016-05-18 11:33:03,21.4
2016-05-18 11:53:07,21.38
2016-05-18 12:00:00,21.38
2016-05-18 12:13:11,21.44
2016-05-18 12:53:18,21.54
2016-05-18 13:00:00,21.54
2016-05-18 13:13:22,21.52
2016-05-18 13:33:26,21.4
2016-05-18 13:53:29,21.52
2016-05-18 14:00:00,21.52
2016-05-18 14:13:33,21.56
2016-05-18 14:33:37,21.52
2016-05-18 14:53:41,21.44
2016-05-18 15:00:00,21.44
2016-05-18 15:13:45,21.56
2016-05-18 15:33:48,21.48
2016-05-18 15:53:52,21.54
2016-05-18 16:00:00,21.54
2016-05-18 16:13:56,21.48
2016-05-18 16:34:00,21.58
2016-05-18 16:54:04,21.56
2016-05-18 17:00:00,21.56
2016-05-18 17:14:07,21.48
2016-05-18 17:34:11,21.54
2016-05-18 17:54:15,21.44
2016-05-18 18:00:00,21.44
2016-05-18 18:14:19,21.48
2016-05-18 18:34:23,21.46
2016-05-18 18:54:27,21.48
2016-05-18 19:00:00,21.48
2016-05-18 19:14:31,21.42
2016-05-18 19:34:35,21.38
2016-05-18 19:54:39,21.4
2016-05-18 20:00:00,21.4
2016-05-18 20:14:42,21.44
2016-05-18 20:54:50,21.38
2016-05-18 21:00:00,21.38
2016-05-18 21:34:58,21.34
2016-05-18 21:55:02,21.36
2016-05-18 22:00:00,21.36
2016-05-18 22:35:10,21.32
2016-05-18 22:55:14,21.3
2016-05-18 23:00:00,21.3
2016-05-18 23:15:17,21.32
2016-05-18 23:35:21,21.36
2016-05-18 23:55:25,21.24
2016-05-19 00:00:00,21.24
2016-05-19 00:15:29,21.28
2016-05-19 00:35:33,21.24
2016-05-19 00:55:36,21.22
2016-05-19 01:00:00,21.22
2016-05-19 01:15:40,21.24
2016-05-19 01:35:44,21.22
2016-05-19 02:00:00,21.22
2016-05-19 02:35:56,21.24
2016-05-19 02:56:00,21.16
2016-05-19 03:00:00,21.16
2016-05-19 03:16:04,21.28
2016-05-19 03:36:07,21.16
2016-05-19 04:00:00,21.16
2016-05-19 04:16:15,21.12
2016-05-19 04:36:19,21.14
2016-05-19 05:00:00,21.14
2016-05-19 05:16:27,21.16
2016-05-19 05:36:31,21.08
2016-05-19 06:00:00,21.08
2016-05-19 06:16:38,21.1
2016-05-19 06:36:42,21.12
2016-05-19 06:56:46,21.2
2016-05-19 07:00:00,21.2
2016-05-19 07:36:54,21.22
2016-05-19 07:56:58,21.34
2016-05-19 08:00:00,21.34
2016-05-19 08:17:02,21.38
2016-05-19 08:57:10,21.52
2016-05-19 09:00:00,21.52
2016-05-19 09:17:14,21.4
2016-05-19 09:37:18,21.42
2016-05-19 09:57:22,21.4
2016-05-19 10:00:00,21.4
2016-05-19 10:37:30,21.52
2016-05-19 10:57:34,21.42
2016-05-19 11:00:00,21.42
2016-05-19 11:17:37,21.48
2016-05-19 11:57:45,21.44
2016-05-19 12:00:00,21.44
2016-05-19 12:17:49,21.48
2016-05-19 12:37:53,21.46
2016-05-19 12:57:57,21.56
2016-05-19 13:00:00,21.56
2016-05-19 13:18:01,21.52
2016-05-19 13:58:08,21.6
2016-05-19 14:00:00,21.6
2016-05-19 14:18:12,21.66
2016-05-19 14:58:20,21.56
2016-05-19 15:00:00,21.56
2016-05-19 15:18:24,21.68
2016-05-19 15:38:28,21.6
2016-05-19 15:58:31,21.7
2016-05-19 16:00:00,21.7
2016-05-19 16:18:35,21.64
2016-05-19 16:38:39,21.72
2016-05-19 17:00:00,21.72
2016-05-19 17:18:47,21.7
2016-05-19 17:38:51,21.68
2016-05-19 17:58:55,21.7
2016-05-19 18:00:00,21.7
2016-05-19 18:18:59,21.64
2016-05-19 18:39:03,21.6
2016-05-19 18:59:07,21.66
2016-05-19 19:00:00,21.66
2016-05-19 19:19:10,21.62
2016-05-19 19:39:14,21.56
2016-05-19 19:59:18,21.6
2016-05-19 20:00:00,21.6
2016-05-19 20:39:26,21.58
2016-05-19 20:59:30,21.62
2016-05-19 21:00:00,21.62
2016-05-19 21:19:34,21.56
2016-05-19 21:39:38,21.52
2016-05-19 21:59:42,21.48
2016-05-19 22:00:00,21.48
2016-05-19 22:19:46,21.52
2016-05-19 22:39:50,21.48
2016-05-19 22:59:54,21.46
2016-05-19 23:00:00,21.46
2016-05-19 23:40:02,21.52
2016-05-20 00:00:00,21.52
2016-05-20 00:00:06,21.44
2016-05-20 00:20:10,21.48
2016-05-20 00:40:14,21.4
2016-05-20 01:00:00,21.4
2016-05-20 01:00:17,21.46
2016-05-20 01:20:21,21.44
2016-05-20 01:40:25,21.4
2016-05-20 02:00:00,21.4
2016-05-20 02:00:29,21.34
2016-05-20 02:20:33,21.38
2016-05-20 02:40:37,21.3
2016-05-20 03:00:00,21.3
2016-05-20 03:00:41,21.34
2016-05-20 04:00:00,21.34
2016-05-20 04:00:53,21.26
2016-05-20 04:20:57,21.28
2016-05-20 05:00:00,21.28
2016-05-20 05:21:08,21.36
2016-05-20 05:41:12,21.3
2016-05-20 06:00:00,21.3
2016-05-20 06:01:16,21.36
2016-05-20 06:21:20,21.42
2016-05-20 06:41:24,21.58
2016-05-20 07:00:00,21.58
2016-05-20 07:01:28,21.54
2016-05-20 07:21:32,21.48
2016-05-20 08:00:00,21.48
2016-05-20 08:01:40,21.64
2016-05-20 08:21:44,21.78
2016-05-20 08:41:48,21.68
2016-05-20 09:00:00,21.68
2016-05-20 09:01:52,21.82
2016-05-20 09:21:56,21.78
2016-05-20 09:42:00,21.72
2016-05-20 10:00:00,21.72
2016-05-20 10:02:04,21.86
2016-05-20 10:22:08,21.82
2016-05-20 11:00:00,21.82
2016-05-20 11:02:16,21.84
2016-05-20 11:22:20,21.9
2016-05-20 12:00:00,21.9
2016-05-20 12:02:28,21.88
2016-05-20 12:42:36,21.84
2016-05-20 13:00:00,21.84
2016-05-20 13:02:40,21.88
2016-05-20 13:22:43,21.84
2016-05-20 14:00:00,21.84
2016-05-20 14:02:51,21.86
2016-05-20 14:22:55,21.88
2016-05-20 14:42:59,21.94
2016-05-20 15:00:00,21.94
2016-05-20 15:03:03,21.84
2016-05-20 15:23:07,21.9
2016-05-20 15:43:11,21.98
2016-05-20 16:00:00,21.98
2016-05-20 16:03:15,21.92
2016-05-20 16:23:19,21.9
2016-05-20 17:00:00,21.9
2016-05-20 17:03:26,22
2016-05-20 17:23:30,21.88
2016-05-20 17:43:34,21.84
2016-05-20 18:00:00,21.84
2016-05-20 18:03:38,22
2016-05-20 18:23:42,21.88
2016-05-20 18:43:46,21.84
2016-05-20 19:00:00,21.84
2016-05-20 19:03:50,21.86
2016-05-20 19:43:58,21.82
2016-05-20 20:00:00,21.82
2016-05-20 20:04:02,21.84
2016-05-20 20:24:06,21.88
2016-05-20 20:44:09,21.76
2016-05-20 21:00:00,21.76
2016-05-20 21:04:13,21.82
2016-05-20 21:24:17,21.74
2016-05-20 21:44:21,21.72
2016-05-20 22:00:00,21.72
2016-05-20 22:04:25,21.78
2016-05-20 22:24:29,21.72
2016-05-20 22:44:33,21.68
2016-05-20 23:00:00,21.68
2016-05-20 23:04:37,21.62
2016-05-20 23:24:40,21.7
2016-05-20 23:44:44,21.64
2016-05-21 00:00:00,21.64
2016-05-21 00:04:48,21.62
2016-05-21 00:24:52,21.68
2016-05-21 00:44:56,21.58
2016-05-21 01:00:00,21.58
2016-05-21 01:05:00,21.6
2016-05-21 01:45:08,21.68
2016-05-21 02:00:00,21.68
2016-05-21 02:05:12,21.64
2016-05-21 02:45:20,21.58
2016-05-21 03:00:00,21.58
2016-05-21 03:25:27,21.56
2016-05-21 03:45:31,21.62
2016-05-21 04:00:00,21.62
2016-05-21 04:05:35,21.56
2016-05-21 04:25:39,21.58
2016-05-21 04:45:43,21.56
2016-05-21 05:00:00,21.56
2016-05-21 05:25:50,21.6
2016-05-21 05:45:54,21.56
2016-05-21 06:00:00,21.56
2016-05-21 06:05:58,21.64
2016-05-21 06:26:02,21.68
2016-05-21 06:46:06,21.84
2016-05-21 07:00:00,21.84
2016-05-21 07:06:09,21.78
2016-05-21 07:26:13,21.92
2016-05-21 07:46:17,21.9
2016-05-21 08:00:00,21.9
2016-05-21 08:06:21,22.06
2016-05-21 08:46:29,22.04
2016-05-21 09:00:00,22.04
2016-05-21 09:06:33,22.06
2016-05-21 09:26:37,22.08
2016-05-21 09:46:40,22.22
2016-05-21 10:00:00,22.22
2016-05-21 10:06:44,22.18
2016-05-21 10:26:48,22.2
2016-05-21 10:46:52,22.22
2016-05-21 11:00:00,22.22
2016-05-21 11:27:00,22.16
2016-05-21 11:47:04,22.3
2016-05-21 12:00:00,22.3
2016-05-21 12:07:08,22.28
2016-05-21 12:27:12,22.16
2016-05-21 12:47:16,22.26
2016-05-21 13:00:00,22.26
2016-05-21 13:07:20,22.22
2016-05-21 13:27:24,22.28
2016-05-21 13:47:28,22.26
2016-05-21 14:00:00,22.26
2016-05-21 14:07:31,22.22
2016-05-21 14:27:35,22.32
2016-05-21 14:47:39,22.28
2016-05-21 15:00:00,22.28
2016-05-21 15:07:43,22.36
2016-05-21 15:27:47,22.3
2016-05-21 15:47:50,22.24
2016-05-21 16:00:00,22.24
2016-05-21 16:07:54,22.28
2016-05-21 16:27:58,22.24
2016-05-21 16:48:02,22.28
2016-05-21 17:00:00,22.28
2016-05-21 17:08:06,22.36
2016-05-21 17:28:10,22.38
2016-05-21 17:48:14,22.42
2016-05-21 18:00:00,22.42
2016-05-21 18:08:18,22.38
2016-05-21 18:28:22,22.28
2016-05-21 18:48:25,22.3
2016-05-21 19:00:00,22.3
2016-05-21 19:08:29,22.28
2016-05-21 19:28:33,22.22
2016-05-21 20:00:00,22.22
2016-05-21 20:08:41,22.24
2016-05-21 20:28:45,22.2
2016-05-21 20:48:48,22.18
2016-05-21 21:00:00,22.18
2016-05-21 21:08:52,22.16
2016-05-21 21:49:00,22.14
2016-05-21 22:00:00,22.14
2016-05-21 22:09:03,22.18
2016-05-21 22:29:07,22.08
2016-05-21 22:49:11,22.14
2016-05-21 23:00:00,22.14
2016-05-21 23:09:15,22.08
2016-05-21 23:29:18,22.14
2016-05-21 23:49:22,22.04
2016-05-22 00:00:00,22.04
2016-05-22 00:09:26,22.14
2016-05-22 00:49:34,22.08
2016-05-22 01:00:00,22.08
2016-05-22 01:29:41,22
2016-05-22 01:49:45,22.06
2016-05-22 02:00:00,22.06
2016-05-22 02:09:49,22.1
2016-05-22 02:29:52,21.98
2016-05-22 03:00:00,21.98
2016-05-22 03:10:00,22.02
2016-05-22 03:30:04,22.04
2016-05-22 03:50:07,22
2016-05-22 04:00:00,22
2016-05-22 04:10:11,21.98
2016-05-22 04:30:15,22.02
2016-05-22 04:50:19,22
2016-05-22 05:00:00,22
2016-05-22 05:10:23,21.94
2016-05-22 05:30:27,21.98
2016-05-22 05:50:31,22.04
2016-05-22 06:00:00,22.04
2016-05-22 06:10:34,21.98
2016-05-22 06:50:42,21.94
2016-05-22 07:00:00,21.94
2016-05-22 07:10:46,21.96
2016-05-22 07:30:50,22.06
2016-05-22 07:50:53,22.04
2016-05-22 08:00:00,22.04
2016-05-22 08:10:57,22.1
2016-05-22 08:31:01,22.06
2016-05-22 08:51:05,22.1
2016-05-22 09:00:00,22.1
2016-05-22 09:11:08,22.2
2016-05-22 09:31:12,22.18
2016-05-22 10:00:00,22.18
2016-05-22 10:11:20,22.14
2016-05-22 10:31:24,22.18
2016-05-22 10:51:27,22.22
2016-05-22 11:00:00,22.22
2016-05-22 11:11:31,22.2
2016-05-22 11:31:35,22.18
2016-05-22 11:51:39,22.24
2016-05-22 12:00:00,22.24
2016-05-22 12:11:43,22.18
2016-05-22 12:31:47,22.22
2016-05-22 12:51:50,22.3
2016-05-22 13:00:00,22.3
2016-05-22 13:11:54,22.24
2016-05-22 13:31:58,22.3
2016-05-22 13:52:02,22.24
2016-05-22 14:00:00,22.24
2016-05-22 14:12:05,22.28
2016-05-22 14:32:09,22.26
2016-05-22 14:52:13,22.28
2016-05-22 15:00:00,22.28
2016-05-22 15:12:17,22.24
2016-05-22 15:32:20,22.36
2016-05-22 15:52:24,22.34
2016-05-22 16:00:00,22.34
2016-05-22 16:12:28,22.38
2016-05-22 16:32:31,22.36
2016-05-22 17:00:00,22.36
2016-05-22 17:32:43,22.34
2016-05-22 17:52:46,22.32
2016-05-22 18:00:00,22.32
2016-05-22 18:12:50,22.28
2016-05-22 18:32:54,22.34
2016-05-22 18:52:58,22.24
2016-05-22 19:00:00,22.24
2016-05-22 19:33:05,22.22
2016-05-22 19:53:09,22.28
2016-05-22 20:00:00,22.28
2016-05-22 20:13:13,22.3
2016-05-22 20:33:16,22.22
2016-05-22 21:00:00,22.22
2016-05-22 21:13:24,22.24
2016-05-22 21:33:28,22.2
2016-05-22 22:00:00,22.2
2016-05-22 22:13:35,22.3
2016-05-22 22:33:39,22.18
2016-05-22 22:53:43,22.16
2016-05-22 23:00:00,22.16
2016-05-22 23:13:47,22.22
2016-05-22 23:33:51,22.18
2016-05-22 23:53:54,22.14
2016-05-23 00:00:00,22.14
2016-05-23 00:34:02,22.2
2016-05-23 00:54:06,22.16
2016-05-23 01:00:00,22.16
2016-05-23 01:14:09,22.1
2016-05-23 01:34:13,22.24
2016-05-23 01:54:17,22.14
2016-05-23 02:00:00,22.14
2016-05-23 02:14:21,22.06
2016-05-23 03:00:00,22.06
2016-05-23 03:14:32,22.08
2016-05-23 03:34:36,22.04
2016-05-23 03:54:40,22.06
2016-05-23 04:00:00,22.06
2016-05-23 04:14:44,22.02
2016-05-23 04:34:48,22.04
2016-05-23 05:00:00,22.04
2016-05-23 05:14:55,22.1
2016-05-23 05:34:59,21.84
2016-05-23 05:55:03,21.6
2016-05-23 06:00:00,21.6
2016-05-23 06:15:07,21.52
2016-05-23 06:35:11,21.34
2016-05-23 06:55:15,21.36
2016-05-23 07:00:00,21.36
2016-05-23 07:15:18,21.28
2016-05-23 07:35:22,21.2
2016-05-23 07:55:26,21.24
2016-05-23 08:00:00,21.24
2016-05-23 08:15:30,21.34
2016-05-23 08:55:38,21.46
2016-05-23 09:00:00,21.46
2016-05-23 09:15:42,21.4
2016-05-23 09:55:49,21.48
2016-05-23 10:00:00,21.48
2016-05-23 10:15:53,21.46
2016-05-23 10:35:57,21.48
2016-05-23 10:56:01,21.52
2016-05-23 11:00:00,21.52
2016-05-23 11:16:05,21.54
2016-05-23 11:36:09,21.46
2016-05-23 11:56:13,21.56
2016-05-23 12:00:00,21.56
2016-05-23 12:16:16,21.6
2016-05-23 12:36:20,21.48
2016-05-23 12:56:24,21.58
2016-05-23 13:00:00,21.58
2016-05-23 13:16:28,21.54
2016-05-23 13:36:32,21.62
2016-05-23 13:56:36,21.58
2016-05-23 14:00:00,21.58
2016-05-23 14:16:40,21.54
2016-05-23 14:36:44,21.6
2016-05-23 14:56:48,21.58
2016-05-23 15:00:00,21.58
2016-05-23 15:16:52,21.54
2016-05-23 15:36:56,21.6
2016-05-23 16:00:00,21.6
2016-05-23 16:17:04,21.62
2016-05-23 16:37:08,21.6
2016-05-23 16:57:12,21.54
2016-05-23 17:00:00,21.54
2016-05-23 17:17:15,21.26
2016-05-23 17:37:19,21.22
2016-05-23 17:57:23,21.4
2016-05-23 18:00:00,21.4
2016-05-23 18:17:27,21.36
2016-05-23 18:37:31,21.34
2016-05-23 19:00:00,21.34
2016-05-23 19:17:39,21.36
2016-05-23 19:37:43,21.34
2016-05-23 19:57:47,21.32
2016-05-23 20:00:00,21.32
2016-05-23 20:37:55,21.26
2016-05-23 20:57:59,21.3
2016-05-23 21:00:00,21.3
2016-05-23 21:58:10,21.34
2016-05-23 22:00:00,21.34
2016-05-23 22:18:14,21.32
2016-05-23 22:38:18,21.3
2016-05-23 22:58:21,21.24
2016-05-23 23:00:00,21.24
2016-05-23 23:18:25,21.32
2016-05-23 23:38:29,21.34
2016-05-23 23:58:33,21.3
2016-05-24 00:00:00,21.3
2016-05-24 00:38:40,21.38
2016-05-24 00:58:44,21.26
2016-05-24 01:00:00,21.26
2016-05-24 01:18:48,21.28
2016-05-24 01:38:52,21.3
2016-05-24 01:58:56,21.34
2016-05-24 02:00:00,21.34
2016-05-24 02:18:59,21.24
2016-05-24 02:39:03,21.34
2016-05-24 02:59:07,21.28
2016-05-24 03:00:00,21.28
2016-05-24 03:19:11,21.26
2016-05-24 03:39:15,21.24
2016-05-24 03:59:19,21.26
2016-05-24 04:00:00,21.26
2016-05-24 04:19:23,21.32
2016-05-24 04:39:27,21.28
2016-05-24 04:59:31,21.3
2016-05-24 05:00:00,21.3
2016-05-24 05:19:35,21.26
2016-05-24 05:39:38,21.28
2016-05-24 05:59:43,20.9
2016-05-24 06:00:00,20.9
2016-05-24 06:19:46,20.72
2016-05-24 06:39:50,20.66
2016-05-24 06:59:54,20.54
2016-05-24 07:00:00,20.54
2016-05-24 07:19:58,20.34
2016-05-24 08:00:00,20.34
2016-05-24 08:00:06,20.29
2016-05-24 08:20:10,20.31
2016-05-24 08:40:14,20.23
2016-05-24 09:00:00,20.23
2016-05-24 09:00:18,20.48
2016-05-24 09:20:22,20.58
2016-05-24 09:40:26,20.54
2016-05-24 10:00:00,20.54
2016-05-24 10:00:30,20.7
2016-05-24 10:20:34,20.76
2016-05-24 10:40:38,20.72
2016-05-24 11:00:00,20.72
2016-05-24 11:00:41,20.82
2016-05-24 11:40:49,20.8
2016-05-24 12:00:00,20.8
2016-05-24 12:00:53,20.82
2016-05-24 12:20:57,20.92
2016-05-24 12:41:01,20.9
2016-05-24 13:00:00,20.9
2016-05-24 13:01:05,20.84
2016-05-24 13:21:09,20.82
2016-05-24 13:41:13,20.96
2016-05-24 14:00:00,20.96
2016-05-24 14:01:17,20.98
2016-05-24 14:41:25,21
2016-05-24 15:00:00,21
2016-05-24 15:01:28,20.96
2016-05-24 15:21:32,21.06
2016-05-24 16:00:00,21.06
2016-05-24 16:01:40,21.12
2016-05-24 16:41:48,21.1
2016-05-24 17:00:00,21.1
2016-05-24 17:01:52,20.72
2016-05-24 17:21:56,20.84
2016-05-24 17:42:00,21.02
2016-05-24 18:00:00,21.02
2016-05-24 18:42:11,21.08
2016-05-24 19:00:00,21.08
2016-05-24 19:02:15,21.1
2016-05-24 19:22:19,21.02
2016-05-24 19:42:23,21.04
2016-05-24 20:00:00,21.04
2016-05-24 20:02:27,21.06
2016-05-24 20:22:31,21.04
2016-05-24 20:42:35,21.02
2016-05-24 21:00:00,21.02
2016-05-24 21:22:43,21.08
2016-05-24 22:00:00,21.08
2016-05-24 22:22:55,21.06
2016-05-24 22:42:59,20.98
2016-05-24 23:00:00,20.98
2016-05-24 23:23:07,21.12
2016-05-24 23:43:11,21.08
2016-05-25 00:00:00,21.08
2016-05-25 00:03:15,21.04
2016-05-25 00:23:19,21.22
2016-05-25 00:43:23,21.2
2016-05-25 01:00:00,21.2
2016-05-25 01:23:31,21.14
2016-05-25 01:43:35,21.12
2016-05-25 02:00:00,21.12
2016-05-25 02:03:39,21.04
2016-05-25 02:23:43,21.14
2016-05-25 02:43:47,21.22
2016-05-25 03:00:00,21.22
2016-05-25 03:03:51,21.1
2016-05-25 03:23:55,21.12
2016-05-25 03:43:59,21.02
2016-05-25 04:00:00,21.02
2016-05-25 04:04:03,21.1
2016-05-25 04:24:07,21.06
2016-05-25 04:44:11,21.1
2016-05-25 05:00:00,21.1
2016-05-25 05:24:19,21.06
2016-05-25 05:44:23,21.02
2016-05-25 06:00:00,21.02
2016-05-25 06:04:27,20.9
2016-05-25 06:24:31,20.41
2016-05-25 06:44:35,20.36
2016-05-25 07:00:00,20.36
2016-05-25 07:04:39,20.34
2016-05-25 07:44:47,20.47
2016-05-25 08:00:00,20.47
2016-05-25 08:04:51,20.48
2016-05-25 08:24:55,20.62
2016-05-25 08:44:59,20.64
2016-05-25 09:00:00,20.64
2016-05-25 09:25:07,20.56
2016-05-25 09:45:10,20.54
2016-05-25 10:00:00,20.54
2016-05-25 10:05:14,20.62
2016-05-25 10:25:18,20.64
2016-05-25 11:00:00,20.64
2016-05-25 11:25:30,20.62
2016-05-25 11:45:34,20.66
2016-05-25 12:00:00,20.66
2016-05-25 12:05:38,20.64
2016-05-25 12:45:46,20.76
2016-05-25 13:00:00,20.76
2016-05-25 13:05:50,20.74
2016-05-25 13:25:54,20.8
2016-05-25 13:45:58,20.7
2016-05-25 14:00:00,20.7
2016-05-25 14:06:02,20.74
2016-05-25 14:26:06,20.8
2016-05-25 14:46:10,20.84
2016-05-25 15:00:00,20.84
2016-05-25 15:06:14,20.92
2016-05-25 15:26:18,20.74
2016-05-25 15:46:22,20.84
2016-05-25 16:00:00,20.84
2016-05-25 16:06:26,20.9
2016-05-25 16:26:29,20.88
2016-05-25 17:00:00,20.88
2016-05-25 17:06:37,20.84
2016-05-25 17:26:41,20.82
2016-05-25 17:46:46,20.84
2016-05-25 18:00:00,20.84
2016-05-25 18:06:50,20.62
2016-05-25 18:26:54,20.66
2016-05-25 18:46:58,20.74
2016-05-25 19:00:00,20.74
2016-05-25 19:07:02,20.64
2016-05-25 19:27:06,20.72
2016-05-25 20:00:00,20.72
2016-05-25 20:07:14,20.7
2016-05-25 20:27:18,20.8
2016-05-25 20:47:22,20.84
2016-05-25 21:00:00,20.84
2016-05-25 21:07:26,20.82
2016-05-25 21:47:34,20.8
2016-05-25 22:00:00,20.8
2016-05-25 22:07:38,20.88
2016-05-25 22:27:42,20.9
2016-05-25 22:47:46,20.88
2016-05-25 23:00:00,20.88
2016-05-25 23:07:50,20.9
2016-05-25 23:27:55,20.96
2016-05-26 00:00:00,20.96
2016-05-26 00:08:03,20.92
2016-05-26 00:28:07,21.04
2016-05-26 00:48:11,21.02
2016-05-26 01:00:00,21.02
2016-05-26 01:08:15,21.14
2016-05-26 01:28:19,21.1
2016-05-26 01:48:23,21.04
2016-05-26 02:00:00,21.04
2016-05-26 02:08:27,21.14
2016-05-26 02:28:31,21.16
2016-05-26 02:48:35,21.04
2016-05-26 03:00:00,21.04
2016-05-26 03:08:39,21.16
2016-05-26 03:28:43,21.08
2016-05-26 03:48:47,20.96
2016-05-26 04:00:00,20.96
2016-05-26 04:08:51,21.06
2016-05-26 04:28:55,21
2016-05-26 04:48:59,21.04
2016-05-26 05:00:00,21.04
2016-05-26 05:09:03,21.12
2016-05-26 05:29:08,21.1
2016-05-26 05:49:12,21.14
2016-05-26 06:00:00,21.14
2016-05-26 06:09:16,21.26
2016-05-26 06:29:20,21.04
2016-05-26 06:49:24,20.82
2016-05-26 07:00:00,20.82
2016-05-26 07:09:28,20.7
2016-05-26 07:29:32,20.9
2016-05-26 07:49:36,20.72
2016-05-26 08:00:00,20.72
2016-05-26 08:09:40,20.62
2016-05-26 08:29:44,20.72
2016-05-26 08:49:48,20.82
2016-05-26 09:00:00,20.82
2016-05-26 09:09:52,20.92
2016-05-26 09:29:56,21
2016-05-26 09:50:00,20.98
2016-05-26 10:00:00,20.98
2016-05-26 10:10:04,21.08
2016-05-26 10:30:08,21.06
2016-05-26 10:50:12,21.08
2016-05-26 11:00:00,21.08
2016-05-26 11:30:20,21.14
2016-05-26 11:50:24,21.1
2016-05-26 12:00:00,21.1
2016-05-26 12:30:32,21.16
2016-05-26 12:50:36,21.28
2016-05-26 13:00:00,21.28
2016-05-26 13:30:44,21.32
2016-05-26 13:50:48,21.26
2016-05-26 14:00:00,21.26
2016-05-26 14:10:52,21.38
2016-05-26 14:30:56,21.2
2016-05-26 14:51:00,21.28
2016-05-26 15:00:00,21.28
2016-05-26 15:11:04,21.24
2016-05-26 15:31:08,21.2
2016-05-26 15:51:12,21.26
2016-05-26 16:00:00,21.26
2016-05-26 16:31:20,21.32
2016-05-26 16:51:24,21.22
2016-05-26 17:00:00,21.22
2016-05-26 17:11:28,21.28
2016-05-26 17:31:31,21.24
2016-05-26 17:51:35,21.32
2016-05-26 18:00:00,21.32
2016-05-26 18:31:43,21.4
2016-05-26 18:51:47,21.26
2016-05-26 19:00:00,21.26
2016-05-26 19:11:51,21.36
2016-05-26 19:31:55,21.3
2016-05-26 19:51:59,21.28
2016-05-26 20:00:00,21.28
2016-05-26 20:32:07,21.26
2016-05-26 21:00:00,21.26
2016-05-26 21:32:18,21.24
2016-05-26 22:00:00,21.24
2016-05-26 22:12:26,21.3
2016-05-26 22:32:30,21.32
2016-05-26 22:52:34,21.28
2016-05-26 23:00:00,21.28
2016-05-26 23:12:38,21.26
2016-05-26 23:32:42,21.22
2016-05-26 23:52:45,21.26
2016-05-27 00:00:00,21.26
2016-05-27 00:12:49,21.22
2016-05-27 00:32:53,21.24
2016-05-27 01:00:00,21.24
2016-05-27 01:13:01,21.16
2016-05-27 01:33:05,21.22
2016-05-27 02:00:00,21.22
2016-05-27 02:53:20,21.24
2016-05-27 03:00:00,21.24
2016-05-27 03:13:24,21.2
2016-05-27 03:33:28,21.24
2016-05-27 03:53:32,21.22
2016-05-27 04:00:00,21.22
2016-05-27 04:13:36,21.24
2016-05-27 04:33:39,21.26
2016-05-27 04:53:43,21.2
2016-05-27 05:00:00,21.2
2016-05-27 05:13:47,21.28
2016-05-27 05:33:51,21.14
2016-05-27 05:53:55,21.16
2016-05-27 06:00:00,21.16
2016-05-27 06:13:59,21.1
2016-05-27 06:34:03,20.98
2016-05-27 06:54:07,21.02
2016-05-27 07:00:00,21.02
2016-05-27 07:14:11,20.92
2016-05-27 07:34:15,20.98
2016-05-27 07:54:19,20.92
2016-05-27 08:00:00,20.92
2016-05-27 08:14:23,20.96
2016-05-27 08:54:31,20.98
2016-05-27 09:00:00,20.98
2016-05-27 09:14:35,21.06
2016-05-27 09:34:39,21.14
2016-05-27 09:54:43,21.22
2016-05-27 10:00:00,21.22
2016-05-27 10:34:50,21.34
2016-05-27 10:54:54,21.36
2016-05-27 11:00:00,21.36
2016-05-27 11:14:58,21.3
2016-05-27 11:35:02,21.42
2016-05-27 11:55:06,21.4
2016-05-27 12:00:00,21.4
2016-05-27 12:15:10,21.38
2016-05-27 12:35:14,21.48
2016-05-27 12:55:18,21.44
2016-05-27 13:00:00,21.44
2016-05-27 13:15:22,21.52
2016-05-27 13:55:29,21.56
2016-05-27 14:00:00,21.56
